"region","start","cancel"
"Закарпатська область","2022-04-04 13:48:44","2022-04-04 14:11:42"
"ІваноФранківська область","2022-04-04 13:48:50","2022-04-04 14:11:17"
"Чернівецька область","2022-04-04 13:48:54","2022-04-04 14:13:57"
"Львівська область","2022-04-04 13:49:02","2022-04-04 14:12:54"
"Тернопільська область","2022-04-04 13:50:54","2022-04-04 14:14:27"
"м. Краматорськ та Краматорська територіальна громада","2022-04-04 14:42:04","2022-04-04 18:12:21"
"м. Словянськ та Словянська територіальна громада","2022-04-04 14:42:13","2022-04-04 18:12:28"
"Харківська область","2022-04-04 14:43:24","2022-04-04 15:38:52"
"Покровський район","2022-04-04 14:44:25","2022-04-04 15:12:32"
"Синельниківський район","2022-04-04 14:45:33","2022-04-04 15:38:10"
"Бахмутський район","2022-04-04 14:47:10","2022-04-04 15:12:19"
"Краматорський район","2022-04-04 14:59:02","2022-04-04 15:12:12"
"Великоновосілківська територіальна громада","2022-04-04 15:05:45","2022-04-04 18:12:39"
"Вугледарська територіальна громада","2022-04-04 15:06:02","2022-04-04 18:12:47"
"Волноваський район","2022-04-04 15:07:15","2022-04-04 15:12:25"
"Бахмутський район","2022-04-04 15:27:53","2022-04-04 15:28:58"
"Покровський район","2022-04-04 15:46:19","2022-04-04 15:56:09"
"Харківська область","2022-04-04 16:35:39","2022-04-04 16:48:34"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-04 17:03:59","2022-04-04 17:49:11"
"Одеська область","2022-04-04 17:16:16","2022-04-04 17:47:22"
"м. Київ","2022-04-04 17:17:06","2022-04-04 19:12:31"
"Полтавська область","2022-04-04 17:17:25","2022-04-04 17:55:17"
"Хмельницька область","2022-04-04 17:17:45","2022-04-04 17:53:29"
"Житомирська область","2022-04-04 17:17:47","2022-04-04 17:53:37"
"Черкаська область","2022-04-04 17:17:53","2022-04-04 17:53:34"
"Львівська область","2022-04-04 17:18:25","2022-04-04 18:01:56"
"Кіровоградська область","2022-04-04 17:18:34","2022-04-04 17:54:13"
"Рівненська область","2022-04-04 17:18:48","2022-04-04 17:55:54"
"Волинська область","2022-04-04 17:18:54","2022-04-04 17:54:15"
"Миколаївська область","2022-04-04 17:18:54","2022-04-04 17:48:53"
"Київська область","2022-04-04 17:19:28","2022-04-04 17:54:15"
"Тернопільська область","2022-04-04 17:20:21","2022-04-04 17:58:09"
"Вінницька область","2022-04-04 17:21:11","2022-04-04 17:51:55"
"Дніпропетровська область","2022-04-04 17:21:27","2022-04-04 17:58:44"
"Чернігівська область","2022-04-04 17:21:31","2022-04-04 18:00:07"
"ІваноФранківська область","2022-04-04 17:21:54","2022-04-04 17:56:19"
"Запорізька область","2022-04-04 17:21:58","2022-04-04 17:59:40"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-04 17:22:09","2022-04-04 17:59:14"
"Сумська область","2022-04-04 17:30:12","2022-04-04 18:51:38"
"Луганська область","2022-04-04 18:45:39",NA
"Донецька область","2022-04-04 20:03:25","2022-04-04 20:44:32"
"Полтавська область","2022-04-04 20:03:30","2022-04-04 20:41:47"
"Харківська область","2022-04-04 20:04:25","2022-04-04 20:43:10"
"Сумська область","2022-04-04 20:05:16","2022-04-04 20:43:40"
"Бахмутський район","2022-04-04 21:02:28","2022-04-04 21:07:49"
"Костянтинівська територіальна громада","2022-04-04 21:02:48","2022-04-04 21:07:43"
"м. Київ","2022-04-04 21:40:14","2022-04-04 22:54:01"
"Житомирська область","2022-04-04 21:41:06","2022-04-04 22:54:57"
"Київська область","2022-04-04 21:42:43","2022-04-04 22:55:54"
"Волинська область","2022-04-04 21:46:03","2022-04-04 22:35:07"
"Хмельницька область","2022-04-04 21:46:51","2022-04-04 22:58:42"
"ІваноФранківська область","2022-04-04 21:47:08","2022-04-04 22:40:36"
"Львівська область","2022-04-04 21:47:18","2022-04-04 22:43:21"
"Краматорський район","2022-04-04 21:48:27","2022-04-04 21:56:05"
"Чернівецька область","2022-04-04 21:49:15","2022-04-04 23:03:32"
"Закарпатська область","2022-04-04 21:49:20","2022-04-04 23:00:09"
"Рівненська область","2022-04-04 21:50:19","2022-04-04 22:35:36"
"Тернопільська область","2022-04-04 21:50:25","2022-04-04 22:40:15"
"Полтавська область","2022-04-04 21:51:12","2022-04-04 23:00:24"
"Дніпропетровська область","2022-04-04 21:51:15","2022-04-04 22:57:48"
"Харківська область","2022-04-04 21:51:31","2022-04-04 22:58:44"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-04 21:51:43","2022-04-04 22:58:31"
"Запорізька область","2022-04-04 21:54:05","2022-04-04 23:02:17"
"Сумська область","2022-04-04 21:54:59","2022-04-04 23:04:29"
"Черкаська область","2022-04-04 21:55:48","2022-04-04 22:54:51"
"Кіровоградська область","2022-04-04 21:56:00","2022-04-04 22:55:17"
"Краматорський район","2022-04-04 21:57:31","2022-04-04 22:57:08"
"Вінницька область","2022-04-04 21:58:05","2022-04-04 22:34:05"
"Чернігівська область","2022-04-04 22:01:45","2022-04-05 11:17:17"
"Миколаївська область","2022-04-04 22:20:40","2022-04-04 23:03:08"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-04 22:20:55","2022-04-04 23:02:49"
"Бахмутський район","2022-04-04 22:21:31","2022-04-04 22:58:12"
"Краматорський район","2022-04-05 02:02:00","2022-04-05 02:39:09"
"Полтавська область","2022-04-05 02:03:23","2022-04-05 02:42:35"
"Дніпропетровська область","2022-04-05 02:04:09","2022-04-05 02:42:41"
"Харківська область","2022-04-05 02:05:03","2022-04-05 02:46:39"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-05 02:05:30","2022-04-05 02:43:14"
"Запорізька область","2022-04-05 02:06:20","2022-04-05 02:43:37"
"Донецька область","2022-04-05 02:07:39","2022-04-05 02:45:31"
"Сумська область","2022-04-05 02:07:47","2022-04-05 02:46:00"
"Краматорський район","2022-04-05 02:57:59","2022-04-05 03:15:56"
"Харківська область","2022-04-05 03:02:36","2022-04-05 04:53:35"
"Полтавська область","2022-04-05 04:27:19","2022-04-05 04:54:11"
"Дніпропетровська область","2022-04-05 04:28:53","2022-04-05 04:52:47"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-05 04:29:32","2022-04-05 04:53:58"
"Сумська область","2022-04-05 04:29:44","2022-04-05 04:58:21"
"Запорізька область","2022-04-05 04:29:52","2022-04-05 04:58:09"
"Донецька область","2022-04-05 04:30:38","2022-04-05 04:55:51"
"Житомирська область","2022-04-05 04:30:43","2022-04-05 05:13:01"
"ІваноФранківська область","2022-04-05 04:30:55","2022-04-05 05:12:55"
"Хмельницька область","2022-04-05 04:30:59","2022-04-05 05:13:12"
"Волинська область","2022-04-05 04:31:10","2022-04-05 05:13:06"
"Вінницька область","2022-04-05 04:31:11","2022-04-05 05:12:52"
"Львівська область","2022-04-05 04:31:13","2022-04-05 05:14:56"
"Черкаська область","2022-04-05 04:31:40","2022-04-05 05:12:52"
"Рівненська область","2022-04-05 04:31:46","2022-04-05 05:14:34"
"Кіровоградська область","2022-04-05 04:31:54","2022-04-05 05:13:31"
"Київська область","2022-04-05 04:31:56","2022-04-05 05:13:05"
"Закарпатська область","2022-04-05 04:32:15","2022-04-05 05:14:10"
"м. Миколаїв та Миколаївська територіальна громада","2022-04-05 04:32:43","2022-04-05 04:55:21"
"Миколаївська область","2022-04-05 04:32:53","2022-04-05 04:55:13"
"Чернівецька область","2022-04-05 04:33:22","2022-04-05 05:14:24"
"Тернопільська область","2022-04-05 04:33:32","2022-04-05 05:16:20"
"Одеська область","2022-04-05 04:33:41","2022-04-05 04:58:06"
"м. Київ","2022-04-05 04:36:41","2022-04-05 05:12:59"
"Великоновосілківська територіальна громада","2022-04-05 07:00:48","2022-04-05 07:47:02"
"Запорізька область","2022-04-05 07:05:04","2022-04-05 07:33:10"
"Покровський район","2022-04-05 07:08:46","2022-04-05 07:47:11"
"Бахмутський район","2022-04-05 07:30:53","2022-04-05 07:46:45"
"Одеська область","2022-04-05 09:01:23","2022-04-05 09:19:29"
"Миколаївська область","2022-04-05 09:01:50","2022-04-05 09:24:36"
"Харківська область","2022-04-05 09:27:46","2022-04-05 09:54:50"
"Краматорський район","2022-04-05 10:19:21","2022-04-05 10:58:11"
"Бахмутський район","2022-04-05 11:02:01","2022-04-05 11:12:34"
"Дніпропетровська область","2022-04-05 14:42:35","2022-04-05 15:12:30"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-05 14:43:02","2022-04-05 15:13:13"
"Харківська область","2022-04-05 14:43:10","2022-04-05 15:12:08"
"Полтавська область","2022-04-05 14:43:27","2022-04-05 16:50:29"
"Запорізька область","2022-04-05 14:43:39","2022-04-05 15:13:37"
"Краматорський район","2022-04-05 14:46:28","2022-04-05 15:11:13"
"Сумська область","2022-04-05 14:46:29","2022-04-05 15:19:47"
"Бахмутський район","2022-04-05 14:46:36","2022-04-05 15:11:07"
"Волноваський район","2022-04-05 14:46:43","2022-04-05 15:11:21"
"Покровський район","2022-04-05 14:46:47","2022-04-05 15:11:26"
"Черкаська область","2022-04-05 14:48:11","2022-04-05 15:39:23"
"Кіровоградська область","2022-04-05 14:50:19","2022-04-05 15:39:51"
"Чернігівська область","2022-04-05 14:54:40","2022-04-05 15:41:22"
"м. Київ","2022-04-05 15:02:52","2022-04-05 15:38:47"
"Житомирська область","2022-04-05 15:03:34","2022-04-05 15:38:56"
"Київська область","2022-04-05 15:03:58","2022-04-05 15:39:24"
"Вінницька область","2022-04-05 15:05:46","2022-04-05 15:31:45"
"Хмельницька область","2022-04-05 15:07:22","2022-04-05 15:47:00"
"Волинська область","2022-04-05 15:08:23","2022-04-05 15:48:07"
"Рівненська область","2022-04-05 15:09:36","2022-04-05 15:47:31"
"Тернопільська область","2022-04-05 15:12:15","2022-04-05 15:51:37"
"Львівська область","2022-04-05 15:14:07","2022-04-05 15:53:07"
"ІваноФранківська область","2022-04-05 15:14:09","2022-04-05 15:50:44"
"м. Полтава та Полтавська територіальна громада","2022-04-05 16:50:37","2022-04-05 17:30:49"
"Харківська область","2022-04-05 16:51:26","2022-04-05 17:31:59"
"Краматорський район","2022-04-05 16:56:19","2022-04-05 17:33:07"
"Бахмутський район","2022-04-05 16:58:38","2022-04-05 17:33:11"
"м. Київ","2022-04-05 21:11:48","2022-04-05 21:58:49"
"Житомирська область","2022-04-05 21:12:16","2022-04-05 21:59:52"
"Київська область","2022-04-05 21:12:50","2022-04-05 22:00:07"
"Хмельницька область","2022-04-05 21:14:39","2022-04-05 21:59:48"
"ІваноФранківська область","2022-04-05 21:14:53","2022-04-05 22:01:50"
"Рівненська область","2022-04-05 21:16:18","2022-04-05 22:05:40"
"Волинська область","2022-04-05 21:16:19","2022-04-05 22:06:49"
"Тернопільська область","2022-04-05 21:18:00","2022-04-05 22:08:11"
"Вінницька область","2022-04-05 21:18:29","2022-04-05 21:58:30"
"Львівська область","2022-04-05 21:18:50","2022-04-05 22:04:24"
"Чернігівська область","2022-04-05 21:19:07","2022-04-05 22:38:01"
"Полтавська область","2022-04-05 21:31:36","2022-04-05 22:38:30"
"Черкаська область","2022-04-05 21:32:31","2022-04-05 22:02:37"
"Кіровоградська область","2022-04-05 21:33:12","2022-04-05 22:02:45"
"Запорізька область","2022-04-05 21:33:37","2022-04-05 22:52:46"
"Краматорський район","2022-04-05 21:34:06","2022-04-05 22:53:36"
"Дніпропетровська область","2022-04-05 21:34:43","2022-04-05 22:39:11"
"Бахмутський район","2022-04-05 21:35:06","2022-04-05 22:53:44"
"Покровський район","2022-04-05 21:35:19","2022-04-05 22:53:48"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-05 21:36:17","2022-04-05 23:02:13"
"Подільський район","2022-04-05 21:42:06","2022-04-05 21:48:34"
"Одеська область","2022-04-06 03:34:10","2022-04-06 03:45:29"
"Миколаївська область","2022-04-06 03:37:39","2022-04-06 04:00:16"
"м. Київ","2022-04-06 03:46:37","2022-04-06 03:59:04"
"Житомирська область","2022-04-06 03:48:11","2022-04-06 03:58:59"
"Київська область","2022-04-06 03:48:12","2022-04-06 03:59:43"
"Вінницька область","2022-04-06 03:49:27","2022-04-06 03:57:59"
"Запорізька область","2022-04-06 05:11:19","2022-04-06 05:41:04"
"Дніпропетровська область","2022-04-06 05:12:59","2022-04-06 05:21:47"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-06 05:13:33","2022-04-06 05:22:28"
"Великоновосілківська територіальна громада","2022-04-06 05:15:14","2022-04-06 05:19:02"
"Краматорський район","2022-04-06 06:27:24","2022-04-06 06:37:43"
"Бахмутський район","2022-04-06 06:27:44","2022-04-06 06:37:51"
"Покровський район","2022-04-06 06:27:56","2022-04-06 06:37:54"
"Краматорський район","2022-04-06 07:58:35","2022-04-06 08:35:43"
"Бахмутський район","2022-04-06 07:58:52","2022-04-06 08:35:49"
"Покровський район","2022-04-06 07:58:59","2022-04-06 08:35:59"
"Волноваський район","2022-04-06 07:59:51","2022-04-06 08:35:52"
"Дніпропетровська область","2022-04-06 09:01:51","2022-04-06 09:34:53"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-06 09:02:47","2022-04-06 09:35:30"
"Запорізька область","2022-04-06 09:03:01","2022-04-06 09:38:42"
"Полтавська область","2022-04-06 09:04:19","2022-04-06 09:37:17"
"Харківська область","2022-04-06 09:04:30","2022-04-06 09:36:53"
"Донецька область","2022-04-06 09:06:05","2022-04-06 10:42:28"
"Сумська область","2022-04-06 09:08:38","2022-04-06 09:47:30"
"Харківська область","2022-04-06 10:13:51","2022-04-06 11:12:18"
"Вугледарська територіальна громада","2022-04-06 11:30:06","2022-04-06 13:29:59"
"Великоновосілківська територіальна громада","2022-04-06 11:55:38","2022-04-06 13:29:56"
"м. Київ","2022-04-06 11:59:28","2022-04-06 12:31:54"
"Полтавська область","2022-04-06 12:00:26","2022-04-06 12:34:07"
"Черкаська область","2022-04-06 12:00:35","2022-04-06 12:34:03"
"Чернігівська область","2022-04-06 12:02:07","2022-04-06 12:37:21"
"Кіровоградська область","2022-04-06 12:02:27","2022-04-06 12:34:58"
"Київська область","2022-04-06 12:03:14","2022-04-06 12:59:37"
"Житомирська область","2022-04-06 12:54:23","2022-04-06 12:55:53"
"Житомирська область","2022-04-06 12:55:58","2022-04-06 14:09:39"
"Київська область","2022-04-06 12:59:44","2022-04-06 14:09:34"
"Харківська область","2022-04-06 13:03:28","2022-04-06 15:06:17"
"Краматорський район","2022-04-06 13:03:35","2022-04-06 13:29:53"
"Покровський район","2022-04-06 13:03:56","2022-04-06 13:29:32"
"Дніпропетровська область","2022-04-06 13:05:16","2022-04-06 13:31:26"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-06 13:06:04","2022-04-06 13:26:36"
"Полтавська область","2022-04-06 13:06:29","2022-04-06 13:27:02"
"Запорізька область","2022-04-06 13:07:12","2022-04-06 13:31:47"
"Бахмутський район","2022-04-06 13:11:19","2022-04-06 13:29:05"
"Черкаська область","2022-04-06 13:11:31","2022-04-06 13:51:31"
"Сумська область","2022-04-06 13:11:38","2022-04-06 13:32:30"
"Кіровоградська область","2022-04-06 13:12:32","2022-04-06 13:52:33"
"Донецька область","2022-04-06 14:53:07","2022-04-06 15:28:24"
"Краматорський район","2022-04-06 17:03:27","2022-04-06 17:22:57"
"Покровський район","2022-04-06 17:03:34","2022-04-06 17:37:04"
"Полтавська область","2022-04-06 17:04:42","2022-04-06 17:20:10"
"Чернігівська область","2022-04-06 17:08:35","2022-04-06 17:20:32"
"Черкаська область","2022-04-06 17:11:59","2022-04-06 17:20:34"
"Харківська область","2022-04-06 17:12:14","2022-04-06 17:33:30"
"Краматорський район","2022-04-06 17:44:46","2022-04-06 18:10:21"
"Бахмутський район","2022-04-06 17:52:47","2022-04-06 18:10:46"
"Покровський район","2022-04-06 17:52:54","2022-04-06 18:10:56"
"Волноваський район","2022-04-06 17:53:24","2022-04-06 18:10:53"
"Полтавська область","2022-04-06 18:07:38","2022-04-06 18:16:56"
"Кіровоградська область","2022-04-06 18:08:56","2022-04-06 18:17:22"
"Одеська область","2022-04-06 19:05:49","2022-04-06 19:54:49"
"Дніпропетровська область","2022-04-06 19:06:32","2022-04-06 19:59:04"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-06 19:06:48","2022-04-06 19:59:35"
"Миколаївська область","2022-04-06 19:06:49","2022-04-06 19:56:06"
"Запорізька область","2022-04-06 19:08:39","2022-04-06 20:01:41"
"Полтавська область","2022-04-06 19:20:53","2022-04-06 20:00:17"
"Харківська область","2022-04-06 19:21:21","2022-04-06 20:01:59"
"Вінницька область","2022-04-06 19:37:04","2022-04-06 19:52:09"
"Краматорський район","2022-04-06 19:51:44","2022-04-06 20:14:22"
"Чернігівська область","2022-04-06 20:39:47","2022-04-06 21:17:04"
"Сумська область","2022-04-06 20:40:32","2022-04-06 21:18:09"
"Донецька область","2022-04-06 21:28:48","2022-04-06 22:25:00"
"Харківська область","2022-04-06 21:31:15","2022-04-06 21:55:26"
"Дніпропетровська область","2022-04-06 22:18:48","2022-04-06 22:45:20"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-06 22:19:23","2022-04-06 22:45:41"
"Запорізька область","2022-04-06 22:21:33","2022-04-06 22:51:26"
"Вугледарська територіальна громада","2022-04-06 22:27:01","2022-04-06 22:37:40"
"Великоновосілківська територіальна громада","2022-04-06 22:27:10","2022-04-06 22:37:35"
"м. Київ","2022-04-06 23:01:58","2022-04-06 23:20:42"
"Житомирська область","2022-04-06 23:02:43","2022-04-06 23:21:18"
"Чернігівська область","2022-04-06 23:03:46","2022-04-06 23:24:06"
"Київська область","2022-04-06 23:08:43","2022-04-06 23:22:37"
"Полтавська область","2022-04-07 01:14:32","2022-04-07 01:32:50"
"Кіровоградська область","2022-04-07 01:15:44","2022-04-07 01:33:21"
"Черкаська область","2022-04-07 01:16:47","2022-04-07 01:32:28"
"м. Київ","2022-04-07 01:16:52","2022-04-07 01:31:42"
"Київська область","2022-04-07 01:18:49","2022-04-07 01:32:22"
"Дніпропетровська область","2022-04-07 04:04:56","2022-04-07 04:26:19"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-07 04:05:36","2022-04-07 04:26:30"
"Покровський район","2022-04-07 04:08:14","2022-04-07 04:16:54"
"Запорізька область","2022-04-07 04:08:15","2022-04-07 04:31:01"
"Лозівський район","2022-04-07 05:22:10","2022-04-07 05:48:27"
"Дніпропетровська область","2022-04-07 05:23:36","2022-04-07 05:46:33"
"Харківська область","2022-04-07 05:25:20","2022-04-07 05:47:57"
"Запорізька область","2022-04-07 05:25:31","2022-04-07 05:51:03"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-07 05:25:55","2022-04-07 05:46:47"
"Запорізька область","2022-04-07 05:54:23","2022-04-07 06:09:47"
"Бахмутський район","2022-04-07 06:35:33","2022-04-07 07:06:59"
"Краматорський район","2022-04-07 06:36:31","2022-04-07 07:06:57"
"Покровський район","2022-04-07 08:47:40","2022-04-07 09:16:18"
"Чернігівська область","2022-04-07 08:59:50","2022-04-07 09:22:10"
"Житомирська область","2022-04-07 09:03:22","2022-04-07 09:20:04"
"Сумська область","2022-04-07 09:04:13","2022-04-07 09:28:30"
"Краматорський район","2022-04-07 09:42:16","2022-04-07 10:12:01"
"Донецька область","2022-04-07 09:43:02","2022-04-07 10:55:01"
"м. Першотравенськ та Першотравенська територіальна громада","2022-04-07 09:43:25","2022-04-07 11:09:16"
"Бахмутський район","2022-04-07 09:44:10","2022-04-07 10:54:52"
"Покровський район","2022-04-07 09:44:27","2022-04-07 10:54:47"
"Харківська область","2022-04-07 09:44:30","2022-04-07 10:42:30"
"Волноваський район","2022-04-07 09:44:35","2022-04-07 10:55:34"
"Маріупольський район","2022-04-07 09:44:41","2022-04-07 12:58:45"
"Дніпропетровська область","2022-04-07 09:46:44","2022-04-07 11:09:01"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-07 09:47:36","2022-04-07 11:09:17"
"Хмельницька область","2022-04-07 10:14:43","2022-04-07 10:42:41"
"Житомирська область","2022-04-07 10:16:25","2022-04-07 10:42:32"
"Рівненська область","2022-04-07 10:16:25","2022-04-07 10:41:49"
"Чернігівська область","2022-04-07 10:16:29","2022-04-07 10:43:06"
"Волинська область","2022-04-07 10:16:44","2022-04-07 10:44:04"
"Львівська область","2022-04-07 10:16:56","2022-04-07 10:46:43"
"Київська область","2022-04-07 10:17:20","2022-04-07 10:53:55"
"Тернопільська область","2022-04-07 10:19:22","2022-04-07 10:47:35"
"Полтавська область","2022-04-07 11:12:01","2022-04-07 11:46:30"
"Дніпропетровська область","2022-04-07 11:12:29","2022-04-07 11:49:03"
"Харківська область","2022-04-07 11:12:56","2022-04-07 11:47:13"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-07 11:13:21","2022-04-07 11:48:47"
"Запорізька область","2022-04-07 11:15:27","2022-04-07 11:50:11"
"Чернігівська область","2022-04-07 11:59:14","2022-04-07 12:33:44"
"м. Київ","2022-04-07 12:04:32","2022-04-07 12:31:18"
"Хмельницька область","2022-04-07 12:04:34","2022-04-07 12:28:37"
"Житомирська область","2022-04-07 12:05:09","2022-04-07 12:32:31"
"Рівненська область","2022-04-07 12:05:46","2022-04-07 12:26:49"
"ІваноФранківська область","2022-04-07 12:05:53","2022-04-07 12:26:13"
"Черкаська область","2022-04-07 12:06:09","2022-04-07 12:32:44"
"Волинська область","2022-04-07 12:07:09","2022-04-07 12:26:54"
"Львівська область","2022-04-07 12:07:37","2022-04-07 12:32:08"
"Тернопільська область","2022-04-07 12:07:57","2022-04-07 12:31:08"
"Краматорський район","2022-04-07 13:28:00","2022-04-07 14:05:51"
"м. Першотравенськ та Першотравенська територіальна громада","2022-04-07 13:28:18","2022-04-07 14:26:11"
"Донецька область","2022-04-07 13:29:19","2022-04-07 14:10:16"
"Харківська область","2022-04-07 13:31:11","2022-04-07 14:23:41"
"Дніпропетровська область","2022-04-07 13:34:37","2022-04-07 14:25:45"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-07 13:36:52","2022-04-07 14:28:06"
"м. Першотравенськ та Першотравенська територіальна громада","2022-04-07 15:32:33","2022-04-07 16:07:26"
"Ізюмський район","2022-04-07 15:34:04","2022-04-07 16:35:09"
"Краматорський район","2022-04-07 15:34:07","2022-04-07 15:59:54"
"Лозівський район","2022-04-07 15:34:15","2022-04-07 16:35:15"
"Бахмутський район","2022-04-07 15:35:00","2022-04-07 16:00:28"
"Дніпропетровська область","2022-04-07 15:36:35","2022-04-07 15:39:13"
"Донецька область","2022-04-07 15:37:16","2022-04-07 16:00:21"
"Покровський район","2022-04-07 15:37:59","2022-04-07 16:00:32"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-07 15:38:18","2022-04-07 15:49:32"
"Запорізька область","2022-04-07 16:14:39","2022-04-07 17:13:33"
"Донецька область","2022-04-07 16:32:18","2022-04-07 17:04:35"
"Харківська область","2022-04-07 16:45:30","2022-04-07 16:57:04"
"м. Київ","2022-04-07 19:00:59","2022-04-07 19:31:25"
"Київська область","2022-04-07 19:02:54","2022-04-07 19:32:33"
"Черкаська область","2022-04-07 19:03:01","2022-04-07 19:32:17"
"Чернігівська область","2022-04-07 19:03:44","2022-04-07 19:34:33"
"Дніпропетровська область","2022-04-07 20:22:28","2022-04-07 21:32:15"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-07 20:23:44","2022-04-07 21:32:31"
"Запорізька область","2022-04-07 20:26:27","2022-04-07 21:33:20"
"Полтавська область","2022-04-07 20:57:29","2022-04-07 21:32:04"
"Чернігівська область","2022-04-07 21:04:05","2022-04-07 21:27:24"
"Харківська область","2022-04-07 21:05:54","2022-04-07 21:31:36"
"Одеська область","2022-04-07 21:50:39","2022-04-07 22:18:46"
"Вінницька область","2022-04-07 21:54:35","2022-04-07 22:00:42"
"Полтавська область","2022-04-07 21:54:42","2022-04-07 21:59:33"
"Харківська область","2022-04-07 22:32:10","2022-04-07 22:51:10"
"Дніпропетровська область","2022-04-08 02:13:15","2022-04-08 02:48:04"
"Харківська область","2022-04-08 02:13:26","2022-04-08 02:48:53"
"Полтавська область","2022-04-08 02:13:33","2022-04-08 02:48:38"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-08 02:14:03","2022-04-08 02:48:31"
"Запорізька область","2022-04-08 02:15:48","2022-04-08 02:50:03"
"Кіровоградська область","2022-04-08 02:17:16","2022-04-08 03:15:21"
"Черкаська область","2022-04-08 02:17:27","2022-04-08 03:14:35"
"Сумська область","2022-04-08 02:24:30","2022-04-08 02:50:58"
"Донецька область","2022-04-08 02:27:29","2022-04-08 02:52:17"
"Харківська область","2022-04-08 05:58:07","2022-04-08 06:36:59"
"Полтавська область","2022-04-08 06:01:29","2022-04-08 06:35:47"
"Краматорський район","2022-04-08 06:10:50","2022-04-08 06:28:33"
"Бахмутський район","2022-04-08 06:11:16","2022-04-08 06:28:59"
"Покровський район","2022-04-08 06:13:44","2022-04-08 06:29:04"
"Волноваський район","2022-04-08 06:31:26","2022-04-08 07:05:44"
"Курахівська територіальна громада","2022-04-08 06:33:35","2022-04-08 07:05:53"
"Запорізька область","2022-04-08 06:35:49","2022-04-08 07:43:59"
"Дніпропетровська область","2022-04-08 06:42:38","2022-04-08 07:39:29"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-08 06:43:03","2022-04-08 07:39:39"
"Донецька область","2022-04-08 07:06:02","2022-04-08 07:21:25"
"ІваноФранківська область","2022-04-08 07:25:38","2022-04-08 07:56:14"
"Хмельницька область","2022-04-08 07:26:32","2022-04-08 07:53:35"
"Львівська область","2022-04-08 07:27:07","2022-04-08 07:53:21"
"Тернопільська область","2022-04-08 07:27:40","2022-04-08 07:58:27"
"Волинська область","2022-04-08 07:28:22","2022-04-08 07:59:05"
"Рівненська область","2022-04-08 07:29:06","2022-04-08 08:00:06"
"Житомирська область","2022-04-08 07:38:08","2022-04-08 08:56:08"
"м. Київ","2022-04-08 07:39:02","2022-04-08 08:55:50"
"Київська область","2022-04-08 07:40:08","2022-04-08 08:57:36"
"Чернігівська область","2022-04-08 07:45:19","2022-04-08 08:57:36"
"Вінницька область","2022-04-08 08:16:43","2022-04-08 08:41:43"
"Черкаська область","2022-04-08 08:43:13","2022-04-08 08:56:32"
"Харківська область","2022-04-08 08:50:05","2022-04-08 09:47:00"
"Покровський район","2022-04-08 09:26:47","2022-04-08 09:57:00"
"Краматорський район","2022-04-08 09:29:58","2022-04-08 09:56:09"
"Бахмутський район","2022-04-08 09:34:35","2022-04-08 09:56:01"
"Ізюмський район","2022-04-08 09:35:57","2022-04-08 09:58:08"
"Синельниківський район","2022-04-08 09:37:33","2022-04-08 10:11:28"
"Запорізька область","2022-04-08 10:24:25","2022-04-08 11:06:42"
"Дніпропетровська область","2022-04-08 10:24:35","2022-04-08 11:03:10"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-08 10:25:35","2022-04-08 11:04:05"
"Харківська область","2022-04-08 10:26:00","2022-04-08 11:03:45"
"Полтавська область","2022-04-08 10:27:08","2022-04-08 11:04:15"
"Донецька область","2022-04-08 10:29:11","2022-04-08 10:40:53"
"Сумська область","2022-04-08 10:31:47","2022-04-08 11:47:58"
"Харківська область","2022-04-08 11:43:45","2022-04-08 12:28:03"
"Полтавська область","2022-04-08 11:44:10","2022-04-08 12:32:41"
"Краматорський район","2022-04-08 11:47:10","2022-04-08 12:58:19"
"Донецька область","2022-04-08 11:47:47","2022-04-08 12:58:33"
"Дніпропетровська область","2022-04-08 12:59:20","2022-04-08 13:13:24"
"Запорізька область","2022-04-08 13:00:33","2022-04-08 13:14:50"
"м. Кривий Ріг та Криворізька територіальна громада","2022-04-08 13:01:03","2022-04-08 13:14:37"
