"region","start","cancel"
"ІваноФранківська область","2022-08-20 01:47:41","2022-08-20 02:20:19"
"м. Київ","2022-08-20 01:47:45","2022-08-20 02:15:18"
"Полтавська область","2022-08-20 01:47:48","2022-08-20 02:16:29"
"Запорізька область","2022-08-20 01:48:10","2022-08-20 02:17:51"
"Волинська область","2022-08-20 01:48:13","2022-08-20 02:16:33"
"Київська область","2022-08-20 01:48:19","2022-08-20 02:16:44"
"Миколаївська область","2022-08-20 01:48:39","2022-08-20 02:21:04"
"Чернігівська область","2022-08-20 01:48:49","2022-08-20 02:16:16"
"Хмельницька область","2022-08-20 01:49:01","2022-08-20 02:16:12"
"Вінницька область","2022-08-20 01:49:12","2022-08-20 02:19:05"
"Рівненська область","2022-08-20 01:49:18","2022-08-20 02:18:48"
"Донецька область","2022-08-20 01:49:33","2022-08-20 02:19:37"
"Закарпатська область","2022-08-20 01:49:37","2022-08-20 02:17:59"
"Чернівецька область","2022-08-20 01:49:43","2022-08-20 02:17:50"
"Херсонська область","2022-08-20 01:49:50","2022-08-20 02:17:11"
"Сумська область","2022-08-20 01:50:37","2022-08-20 02:19:50"
"Одеська область","2022-08-20 01:51:05","2022-08-20 02:19:22"
"Тернопільська область","2022-08-20 01:51:24","2022-08-20 02:19:54"
"Львівська область","2022-08-20 01:51:25","2022-08-20 02:19:00"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-20 01:52:18","2022-08-20 03:43:41"
"Кривоозерська територіальна громада","2022-08-20 01:56:09","2022-08-20 02:20:22"
"Дніпропетровська область","2022-08-20 02:56:53","2022-08-20 03:51:40"
"Миколаївська область","2022-08-20 02:57:04","2022-08-20 04:40:46"
"Полтавська область","2022-08-20 02:57:08","2022-08-20 03:51:35"
"Запорізька область","2022-08-20 02:57:19","2022-08-20 03:53:08"
"Харківська область","2022-08-20 02:58:09","2022-08-20 03:11:20"
"Сумська область","2022-08-20 02:59:31","2022-08-20 04:21:26"
"Донецька область","2022-08-20 03:00:05","2022-08-20 03:55:06"
"Кривоозерська територіальна громада","2022-08-20 03:01:48","2022-08-20 03:33:48"
"Харківська область","2022-08-20 04:00:48","2022-08-20 04:48:25"
"Дніпропетровська область","2022-08-20 04:56:28","2022-08-20 05:33:39"
"Запорізька область","2022-08-20 04:57:24","2022-08-20 05:35:48"
"Донецька область","2022-08-20 05:00:09","2022-08-20 05:42:26"
"Донецька область","2022-08-20 06:41:16","2022-08-20 07:53:22"
"Запорізька область","2022-08-20 07:06:36","2022-08-20 07:23:37"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-20 07:07:30","2022-08-20 07:46:13"
"Миколаївська область","2022-08-20 07:07:54","2022-08-20 07:45:22"
"Кривоозерська територіальна громада","2022-08-20 07:12:30","2022-08-20 07:48:22"
"Дніпропетровська область","2022-08-20 09:26:34","2022-08-20 09:46:10"
"Полтавська область","2022-08-20 09:28:37","2022-08-20 10:05:02"
"Запорізька область","2022-08-20 09:32:25","2022-08-20 10:17:40"
"Харківська область","2022-08-20 09:33:08","2022-08-20 10:06:29"
"Сумська область","2022-08-20 09:33:29","2022-08-20 10:09:27"
"м. Київ","2022-08-20 09:44:04","2022-08-20 10:10:48"
"Черкаська область","2022-08-20 09:45:31","2022-08-20 10:11:42"
"Кіровоградська область","2022-08-20 09:45:36","2022-08-20 10:05:20"
"Житомирська область","2022-08-20 09:45:45","2022-08-20 10:11:53"
"Київська область","2022-08-20 09:46:04","2022-08-20 10:12:53"
"Чернігівська область","2022-08-20 09:47:51","2022-08-20 10:13:30"
"Вінницька область","2022-08-20 09:47:53","2022-08-20 10:03:42"
"Дніпропетровська область","2022-08-20 09:49:38","2022-08-20 10:05:01"
"м. Харків та Харківська територіальна громада","2022-08-20 09:50:50","2022-08-20 10:06:57"
"Херсонська область","2022-08-20 09:51:48","2022-08-20 10:49:33"
"Одеська область","2022-08-20 09:52:21","2022-08-20 10:10:20"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-20 09:52:31","2022-08-20 10:32:23"
"Миколаївська область","2022-08-20 09:52:35","2022-08-20 10:36:30"
"Донецька область","2022-08-20 09:55:15","2022-08-20 10:12:12"
"Кривоозерська територіальна громада","2022-08-20 09:57:46","2022-08-20 10:14:31"
"Харківський район","2022-08-20 10:06:40","2022-08-20 10:06:47"
"Кривоозерська територіальна громада","2022-08-20 10:16:58","2022-08-20 10:32:53"
"Дніпропетровська область","2022-08-20 10:46:31","2022-08-20 11:53:09"
"Черкаська область","2022-08-20 10:47:29","2022-08-20 12:10:33"
"Кіровоградська область","2022-08-20 10:47:43","2022-08-20 12:10:56"
"Полтавська область","2022-08-20 10:50:15","2022-08-20 11:53:18"
"м. Київ","2022-08-20 11:02:44","2022-08-20 12:28:35"
"Житомирська область","2022-08-20 11:04:19","2022-08-20 12:10:34"
"Київська область","2022-08-20 11:05:04","2022-08-20 12:10:43"
"Вінницька область","2022-08-20 11:05:16","2022-08-20 12:13:34"
"Чернігівська область","2022-08-20 11:05:49","2022-08-20 12:11:58"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-20 11:24:02","2022-08-20 14:55:53"
"Хмельницька область","2022-08-20 11:29:30","2022-08-20 12:17:23"
"ІваноФранківська область","2022-08-20 11:29:53","2022-08-20 12:18:01"
"Закарпатська область","2022-08-20 11:30:57","2022-08-20 12:20:42"
"Чернівецька область","2022-08-20 11:31:11","2022-08-20 12:19:12"
"Волинська область","2022-08-20 11:31:14","2022-08-20 12:18:47"
"Рівненська область","2022-08-20 11:31:19","2022-08-20 12:17:43"
"Львівська область","2022-08-20 11:31:42","2022-08-20 12:17:42"
"Тернопільська область","2022-08-20 11:32:25","2022-08-20 12:19:46"
"Донецька область","2022-08-20 11:47:50","2022-08-20 13:00:13"
"Дніпропетровська область","2022-08-20 12:25:03","2022-08-20 12:32:25"
"Запорізька область","2022-08-20 12:25:21","2022-08-20 13:01:41"
"м. Київ","2022-08-20 14:14:01","2022-08-20 15:01:16"
"Дніпропетровська область","2022-08-20 14:14:16","2022-08-20 14:50:17"
"Одеська область","2022-08-20 14:15:06","2022-08-20 14:50:16"
"Харківська область","2022-08-20 14:15:13","2022-08-20 14:50:06"
"Житомирська область","2022-08-20 14:15:33","2022-08-20 15:02:25"
"Миколаївська область","2022-08-20 14:15:34","2022-08-20 14:51:13"
"Черкаська область","2022-08-20 14:15:37","2022-08-20 15:02:30"
"Полтавська область","2022-08-20 14:15:53","2022-08-20 14:51:38"
"Кіровоградська область","2022-08-20 14:15:56","2022-08-20 14:52:18"
"Запорізька область","2022-08-20 14:16:07","2022-08-20 14:52:18"
"Вінницька область","2022-08-20 14:16:24","2022-08-20 15:03:18"
"Київська область","2022-08-20 14:16:25","2022-08-20 15:02:38"
"Чернігівська область","2022-08-20 14:16:44","2022-08-20 15:03:42"
"Сумська область","2022-08-20 14:17:54","2022-08-20 14:56:14"
"Кривоозерська територіальна громада","2022-08-20 14:17:58","2022-08-20 14:50:02"
"Донецька область","2022-08-20 14:20:52","2022-08-20 14:54:25"
"Хмельницька область","2022-08-20 14:21:32","2022-08-20 15:12:55"
"Рівненська область","2022-08-20 14:22:54","2022-08-20 15:12:43"
"Чернівецька область","2022-08-20 14:23:56","2022-08-20 15:15:43"
"Волинська область","2022-08-20 14:24:16","2022-08-20 15:14:26"
"Тернопільська область","2022-08-20 14:24:20","2022-08-20 15:13:54"
"ІваноФранківська область","2022-08-20 14:37:06","2022-08-20 15:13:16"
"Закарпатська область","2022-08-20 14:38:30","2022-08-20 15:14:18"
"Львівська область","2022-08-20 14:39:22","2022-08-20 15:12:21"
"м. Нікополь та Нікопольська територіальна громада","2022-08-20 18:44:19","2022-08-21 06:18:22"
"Харківська область","2022-08-20 21:58:48","2022-08-20 22:30:03"
"Херсонська область","2022-08-21 00:02:48","2022-08-21 04:08:15"
"Миколаївська область","2022-08-21 00:03:03","2022-08-21 00:24:24"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-21 00:03:17","2022-08-21 01:23:57"
"Кривоозерська територіальна громада","2022-08-21 00:04:23","2022-08-21 00:24:20"
"Харківська область","2022-08-21 00:05:02","2022-08-21 01:03:16"
"Одеська область","2022-08-21 00:05:12","2022-08-21 00:23:00"
"Запорізька область","2022-08-21 00:33:56","2022-08-21 01:04:31"
"Дніпропетровська область","2022-08-21 00:34:02","2022-08-21 01:01:32"
"Полтавська область","2022-08-21 00:35:16","2022-08-21 01:04:17"
"Сумська область","2022-08-21 00:35:25","2022-08-21 01:06:45"
"Донецька область","2022-08-21 00:37:57","2022-08-21 01:04:42"
"Миколаївська область","2022-08-21 01:00:22","2022-08-21 01:24:01"
"Кривоозерська територіальна громада","2022-08-21 01:03:29","2022-08-21 01:26:17"
"Дніпропетровська область","2022-08-21 01:39:01","2022-08-21 02:08:20"
"Запорізька область","2022-08-21 01:39:06","2022-08-21 04:03:31"
"Харківська область","2022-08-21 02:46:32","2022-08-21 04:01:52"
"Одеська область","2022-08-21 02:46:46","2022-08-21 03:41:41"
"Дніпропетровська область","2022-08-21 02:47:23","2022-08-21 04:03:38"
"Полтавська область","2022-08-21 02:47:52","2022-08-21 04:03:11"
"Миколаївська область","2022-08-21 02:49:41","2022-08-21 06:04:28"
"Сумська область","2022-08-21 02:50:08","2022-08-21 04:06:59"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-21 02:50:27","2022-08-21 03:52:00"
"Кривоозерська територіальна громада","2022-08-21 02:51:02","2022-08-21 03:49:32"
"Донецька область","2022-08-21 02:52:30","2022-08-21 04:07:22"
"Черкаська область","2022-08-21 02:55:24","2022-08-21 03:57:45"
"Кіровоградська область","2022-08-21 02:56:09","2022-08-21 03:58:17"
"Вінницька область","2022-08-21 03:08:51","2022-08-21 03:57:10"
"м. Київ","2022-08-21 03:12:56","2022-08-21 03:56:35"
"Житомирська область","2022-08-21 03:14:23","2022-08-21 03:57:45"
"Київська область","2022-08-21 03:14:44","2022-08-21 03:58:17"
"Чернігівська область","2022-08-21 03:17:19","2022-08-21 03:58:26"
"ІваноФранківська область","2022-08-21 03:32:41","2022-08-21 04:03:38"
"Хмельницька область","2022-08-21 03:32:41","2022-08-21 04:03:04"
"Львівська область","2022-08-21 03:33:27","2022-08-21 04:04:05"
"Рівненська область","2022-08-21 03:33:57","2022-08-21 04:04:19"
"Закарпатська область","2022-08-21 03:34:17","2022-08-21 04:04:28"
"Волинська область","2022-08-21 03:34:34","2022-08-21 04:04:01"
"Чернівецька область","2022-08-21 03:34:36","2022-08-21 04:05:04"
"Тернопільська область","2022-08-21 03:35:27","2022-08-21 04:05:07"
"Запорізька область","2022-08-21 04:54:48","2022-08-21 06:03:52"
"Дніпропетровська область","2022-08-21 05:01:01","2022-08-21 06:02:43"
"Черкаська область","2022-08-21 05:01:07","2022-08-21 06:03:19"
"Кіровоградська область","2022-08-21 05:01:24","2022-08-21 06:04:37"
"Одеська область","2022-08-21 05:18:00","2022-08-21 06:01:44"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-21 05:18:35","2022-08-21 06:07:05"
"Кривоозерська територіальна громада","2022-08-21 05:22:04","2022-08-21 06:04:39"
"Вінницька область","2022-08-21 05:48:00","2022-08-21 06:02:20"
"Запорізька область","2022-08-21 07:04:19","2022-08-21 07:49:55"
"Дніпропетровська область","2022-08-21 07:06:11","2022-08-21 07:49:23"
"Донецька область","2022-08-21 07:06:17","2022-08-21 07:43:14"
"Харківська область","2022-08-21 07:12:59","2022-08-21 07:39:40"
"Харківська область","2022-08-21 12:13:46","2022-08-21 12:45:15"
"Миколаївська область","2022-08-21 18:18:16","2022-08-21 18:33:18"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-21 18:18:40","2022-08-21 18:33:24"
"Кривоозерська територіальна громада","2022-08-21 18:20:42","2022-08-21 18:33:32"
"Миколаївська область","2022-08-21 19:43:25","2022-08-21 20:25:13"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-21 19:43:47","2022-08-21 20:26:33"
"Кривоозерська територіальна громада","2022-08-21 19:48:56","2022-08-21 20:33:42"
"Харківська область","2022-08-21 20:57:22","2022-08-21 21:09:34"
"м. Нікополь та Нікопольська територіальна громада","2022-08-21 21:07:02","2022-08-22 07:15:03"
"Харківська область","2022-08-21 22:04:33","2022-08-22 00:13:07"
"Харківський район","2022-08-21 22:31:18","2022-08-22 00:12:56"
"Запорізька область","2022-08-22 00:57:38","2022-08-22 01:14:47"
"Дніпропетровська область","2022-08-22 00:59:40","2022-08-22 01:15:04"
"Харківський район","2022-08-22 02:03:33","2022-08-22 03:30:26"
"Харківська область","2022-08-22 02:50:33","2022-08-22 03:30:20"
"Миколаївська область","2022-08-22 02:59:23","2022-08-22 06:02:43"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-22 03:00:52","2022-08-22 06:03:50"
"Кривоозерська територіальна громада","2022-08-22 03:09:24","2022-08-22 06:07:41"
"Дніпропетровська область","2022-08-22 04:01:02","2022-08-22 04:39:49"
"Донецька область","2022-08-22 06:20:44","2022-08-22 07:28:29"
"Миколаївська область","2022-08-22 06:50:15","2022-08-22 07:28:48"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-22 06:51:28","2022-08-22 07:29:15"
"Кривоозерська територіальна громада","2022-08-22 06:55:22","2022-08-22 07:30:11"
"Запорізька область","2022-08-22 07:48:43","2022-08-22 08:00:24"
"Миколаївська область","2022-08-22 09:53:00","2022-08-22 10:19:02"
"Одеська область","2022-08-22 09:53:27","2022-08-22 10:17:12"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-22 09:54:08","2022-08-22 10:18:09"
"Арбузинська територіальна громада","2022-08-22 09:54:16","2022-08-22 10:18:00"
"Кривоозерська територіальна громада","2022-08-22 09:54:53","2022-08-22 10:18:19"
"Херсонська область","2022-08-22 09:58:27","2022-08-22 10:17:59"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-22 10:20:35","2022-08-22 12:49:39"
"м. Київ","2022-08-22 10:20:47","2022-08-22 10:36:36"
"Черкаська область","2022-08-22 10:21:24","2022-08-22 10:37:48"
"Житомирська область","2022-08-22 10:21:44","2022-08-22 10:37:58"
"Арбузинська територіальна громада","2022-08-22 10:21:48","2022-08-22 10:41:18"
"Кіровоградська область","2022-08-22 10:21:57","2022-08-22 10:38:22"
"Дніпропетровська область","2022-08-22 10:22:16","2022-08-22 10:37:31"
"Чернігівська область","2022-08-22 10:22:18","2022-08-22 10:39:08"
"Київська область","2022-08-22 10:22:31","2022-08-22 10:39:03"
"Кривоозерська територіальна громада","2022-08-22 10:22:51","2022-08-22 10:42:15"
"Вінницька область","2022-08-22 10:22:55","2022-08-22 10:39:08"
"Одеська область","2022-08-22 10:23:35","2022-08-22 10:39:43"
"м. Южноукраїнськ та Южноукраїнська територіальна громада","2022-08-22 10:24:33","2022-08-22 10:47:15"
"Херсонська область","2022-08-22 10:31:39","2022-08-22 10:38:55"
"Миколаївська область","2022-08-22 10:32:00","2022-08-22 10:47:03"
"Миколаївська область","2022-08-22 12:15:25","2022-08-22 12:48:37"
"Арбузинська територіальна громада","2022-08-22 12:15:45","2022-08-22 12:49:47"
"Кривоозерська територіальна громада","2022-08-22 12:16:33","2022-08-22 12:49:58"
"Херсонська область","2022-08-22 12:30:52","2022-08-22 12:47:11"
"Одеська область","2022-08-22 12:31:18","2022-08-22 12:31:46"
"Одеська область","2022-08-22 12:32:17","2022-08-22 12:48:42"
"м. Нікополь та Нікопольська територіальна громада","2022-08-22 15:15:47","2022-08-22 18:15:23"
"м. Київ","2022-08-22 15:42:08","2022-08-22 16:03:25"
"Вінницька область","2022-08-22 15:43:01","2022-08-22 16:03:30"
"Харківська область","2022-08-22 15:43:03","2022-08-22 16:04:20"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-22 15:43:30","2022-08-22 16:27:08"
"Дніпропетровська область","2022-08-22 15:43:35","2022-08-22 16:04:22"
"Одеська область","2022-08-22 15:43:49","2022-08-22 16:02:37"
"Черкаська область","2022-08-22 15:44:14","2022-08-22 16:03:48"
"Хмельницька область","2022-08-22 15:44:18","2022-08-22 16:04:19"
"Полтавська область","2022-08-22 15:44:21","2022-08-22 16:04:13"
"Житомирська область","2022-08-22 15:44:31","2022-08-22 16:04:08"
"ІваноФранківська область","2022-08-22 15:44:37","2022-08-22 16:06:47"
"Кіровоградська область","2022-08-22 15:44:52","2022-08-22 16:04:24"
"Запорізька область","2022-08-22 15:44:55","2022-08-22 16:05:44"
"Волинська область","2022-08-22 15:45:09","2022-08-22 16:04:50"
"Донецька область","2022-08-22 15:45:16","2022-08-22 16:14:34"
"Київська область","2022-08-22 15:45:19","2022-08-22 16:04:15"
"Херсонська область","2022-08-22 15:45:36","2022-08-22 16:06:52"
"Чернігівська область","2022-08-22 15:45:55","2022-08-22 16:05:16"
"Закарпатська область","2022-08-22 15:45:59","2022-08-22 16:10:00"
"Львівська область","2022-08-22 15:45:59","2022-08-22 16:06:11"
"Миколаївська область","2022-08-22 15:46:10","2022-08-22 16:06:19"
"Чернівецька область","2022-08-22 15:46:16","2022-08-22 16:06:29"
"Арбузинська територіальна громада","2022-08-22 15:46:53","2022-08-22 16:05:08"
"Тернопільська область","2022-08-22 15:46:59","2022-08-22 16:07:17"
"Кривоозерська територіальна громада","2022-08-22 15:47:00","2022-08-22 16:04:36"
"Сумська область","2022-08-22 15:47:04","2022-08-22 16:07:01"
"Рівненська область","2022-08-22 15:47:46","2022-08-22 16:05:07"
"Харківська область","2022-08-22 21:21:45","2022-08-22 21:53:47"
"м. Нікополь та Нікопольська територіальна громада","2022-08-22 21:24:48","2022-08-23 06:05:52"
"Полтавська область","2022-08-23 01:28:11","2022-08-23 02:00:16"
"Харківська область","2022-08-23 01:29:13","2022-08-23 02:01:17"
"Сумська область","2022-08-23 01:30:33","2022-08-23 02:03:41"
"Дніпропетровська область","2022-08-23 01:30:37","2022-08-23 02:01:51"
"Херсонська область","2022-08-23 01:34:08","2022-08-23 02:00:56"
"Запорізька область","2022-08-23 01:35:26","2022-08-23 02:03:57"
"Кіровоградська область","2022-08-23 02:15:42","2022-08-23 02:49:57"
"Миколаївська область","2022-08-23 02:15:45","2022-08-23 02:52:56"
"Кривоозерська територіальна громада","2022-08-23 02:18:38","2022-08-23 02:51:54"
"Херсонська область","2022-08-23 03:11:03","2022-08-23 03:42:11"
"Дніпропетровська область","2022-08-23 03:11:25","2022-08-23 03:40:42"
"Запорізька область","2022-08-23 03:11:47","2022-08-23 03:41:13"
"Донецька область","2022-08-23 03:12:53","2022-08-23 03:40:38"
"Миколаївська область","2022-08-23 03:13:25","2022-08-23 03:45:25"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-23 03:13:47","2022-08-23 03:41:53"
"Арбузинська територіальна громада","2022-08-23 03:13:47","2022-08-23 03:43:37"
"Кривоозерська територіальна громада","2022-08-23 03:14:47","2022-08-23 03:45:09"
"Харківська область","2022-08-23 06:32:04","2022-08-23 07:13:35"
"Запорізька область","2022-08-23 06:56:17","2022-08-23 07:42:46"
"Донецька область","2022-08-23 06:59:15","2022-08-23 07:36:41"
"Дніпропетровська область","2022-08-23 07:04:29","2022-08-23 07:35:14"
"Чернігівська область","2022-08-23 07:19:51","2022-08-23 07:38:33"
"м. Київ","2022-08-23 07:19:58","2022-08-23 07:38:14"
"Сумська область","2022-08-23 07:19:58","2022-08-23 07:38:09"
"Харківська область","2022-08-23 07:20:12","2022-08-23 07:34:44"
"Вінницька область","2022-08-23 07:21:14","2022-08-23 07:34:56"
"Черкаська область","2022-08-23 07:21:42","2022-08-23 07:37:44"
"Полтавська область","2022-08-23 07:21:54","2022-08-23 07:35:13"
"Кіровоградська область","2022-08-23 07:22:15","2022-08-23 07:38:33"
"Житомирська область","2022-08-23 07:22:16","2022-08-23 07:37:54"
"Київська область","2022-08-23 07:22:34","2022-08-23 07:38:32"
"м. Нікополь та Нікопольська територіальна громада","2022-08-23 10:57:55","2022-08-23 17:08:20"
"Дніпропетровська область","2022-08-23 11:00:38","2022-08-23 11:57:19"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-23 11:29:31","2022-08-23 11:31:36"
"Харківська область","2022-08-23 12:34:10","2022-08-23 13:01:06"
"Запорізька область","2022-08-23 13:02:07","2022-08-23 13:30:25"
"Харківська область","2022-08-23 13:23:55","2022-08-23 13:48:59"
"Черкаська область","2022-08-23 15:53:48","2022-08-23 16:23:49"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-23 15:54:14","2022-08-23 16:28:37"
"Кіровоградська область","2022-08-23 15:54:27","2022-08-23 16:23:35"
"Миколаївська область","2022-08-23 15:56:21","2022-08-23 16:28:50"
"Кривоозерська територіальна громада","2022-08-23 15:57:09","2022-08-23 16:26:39"
"ІваноФранківська область","2022-08-23 19:29:23","2022-08-23 19:47:32"
"Волинська область","2022-08-23 19:29:24","2022-08-23 19:50:50"
"Хмельницька область","2022-08-23 19:29:48","2022-08-23 19:47:09"
"Львівська область","2022-08-23 19:29:54","2022-08-23 19:48:33"
"Чернівецька область","2022-08-23 19:30:27","2022-08-23 19:48:32"
"Рівненська область","2022-08-23 19:30:31","2022-08-23 19:47:00"
"Тернопільська область","2022-08-23 19:31:04","2022-08-23 19:49:49"
"Закарпатська область","2022-08-23 19:31:27","2022-08-23 19:48:54"
"Харківська область","2022-08-23 20:44:10","2022-08-23 21:26:15"
"м. Нікополь та Нікопольська територіальна громада","2022-08-23 21:00:56","2022-08-24 07:28:30"
"Донецька область","2022-08-23 21:59:29","2022-08-23 23:26:23"
"Харківська область","2022-08-23 22:32:01","2022-08-23 22:44:08"
"Миколаївська область","2022-08-23 22:35:23","2022-08-23 23:27:21"
"Кривоозерська територіальна громада","2022-08-23 22:37:32","2022-08-23 23:30:02"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-23 22:39:06","2022-08-23 23:25:27"
"Полтавська область","2022-08-23 22:47:38","2022-08-23 23:25:40"
"Харківська область","2022-08-23 22:47:47","2022-08-24 01:12:29"
"Дніпропетровська область","2022-08-23 22:55:07","2022-08-23 23:24:53"
"Кіровоградська область","2022-08-23 22:55:28","2022-08-23 23:25:59"
"Запорізька область","2022-08-23 22:55:45","2022-08-23 23:26:30"
"Кальміуський район","2022-08-23 22:55:46","2022-08-23 22:56:08"
"Миколаївська область","2022-08-23 23:53:40","2022-08-24 00:28:37"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-23 23:54:06","2022-08-24 00:29:53"
"Дніпропетровська область","2022-08-23 23:57:04","2022-08-24 01:44:00"
"Кривоозерська територіальна громада","2022-08-24 00:00:07","2022-08-24 00:32:21"
"Запорізька область","2022-08-24 00:15:31","2022-08-24 04:31:51"
"Харківський район","2022-08-24 00:26:38","2022-08-24 01:12:17"
"Донецька область","2022-08-24 00:34:18","2022-08-24 01:46:33"
"Полтавська область","2022-08-24 00:36:33","2022-08-24 01:46:50"
"Миколаївська область","2022-08-24 01:03:11","2022-08-24 01:33:14"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-24 01:03:33","2022-08-24 01:33:33"
"Кривоозерська територіальна громада","2022-08-24 01:07:51","2022-08-24 01:38:35"
"Кіровоградська область","2022-08-24 01:08:10","2022-08-24 01:32:02"
"Одеська область","2022-08-24 01:09:34","2022-08-24 01:33:08"
"Одеська область","2022-08-24 01:50:15","2022-08-24 03:32:27"
"Миколаївська область","2022-08-24 01:51:24","2022-08-24 03:33:34"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-24 01:51:42","2022-08-24 03:40:21"
"Дніпропетровська область","2022-08-24 01:57:02","2022-08-24 04:16:25"
"Кіровоградська область","2022-08-24 01:57:08","2022-08-24 02:24:47"
"Кривоозерська територіальна громада","2022-08-24 01:57:44","2022-08-24 03:35:10"
"Донецька область","2022-08-24 03:13:56","2022-08-24 04:17:27"
"Черкаська область","2022-08-24 03:17:03","2022-08-24 03:37:34"
"Полтавська область","2022-08-24 03:17:04","2022-08-24 04:15:30"
"Кіровоградська область","2022-08-24 03:17:26","2022-08-24 03:38:04"
"Харківська область","2022-08-24 03:18:34","2022-08-24 03:40:46"
"Сумська область","2022-08-24 03:21:01","2022-08-24 04:18:46"
"Черкаська область","2022-08-24 04:32:09","2022-08-24 04:58:49"
"Полтавська область","2022-08-24 04:32:25","2022-08-24 04:59:04"
"Кіровоградська область","2022-08-24 04:32:48","2022-08-24 04:59:24"
"Херсонська область","2022-08-24 04:33:08","2022-08-24 04:59:18"
"Миколаївська область","2022-08-24 04:33:24","2022-08-24 05:03:00"
"Дніпропетровська область","2022-08-24 04:33:25","2022-08-24 04:59:26"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-24 04:33:59","2022-08-24 05:03:20"
"Запорізька область","2022-08-24 04:35:05","2022-08-24 04:39:17"
"Кривоозерська територіальна громада","2022-08-24 04:35:29","2022-08-24 05:00:46"
"Запорізька область","2022-08-24 05:45:12","2022-08-24 07:32:36"
"Дніпропетровська область","2022-08-24 05:46:35","2022-08-24 07:28:15"
"Полтавська область","2022-08-24 05:46:47","2022-08-24 06:03:24"
"Донецька область","2022-08-24 05:49:27","2022-08-24 07:30:35"
"Кіровоградська область","2022-08-24 05:49:44","2022-08-24 07:31:59"
"Одеська область","2022-08-24 06:03:43","2022-08-24 07:30:29"
"Харківська область","2022-08-24 06:06:17","2022-08-24 07:31:27"
"Миколаївська область","2022-08-24 06:06:56","2022-08-24 07:30:09"
"м. Вознесенськ та Вознесенська територіальна громада","2022-08-24 06:07:57","2022-08-24 07:30:29"
"Полтавська область","2022-08-24 06:13:47","2022-08-24 07:32:06"
"Сумська область","2022-08-24 06:15:54","2022-08-24 07:35:15"
"м. Київ","2022-08-24 06:32:01","2022-08-24 07:29:21"
"Житомирська область","2022-08-24 06:32:30","2022-08-24 07:31:48"
"Черкаська область","2022-08-24 06:32:30","2022-08-24 07:31:29"
"Чернігівська область","2022-08-24 06:33:20","2022-08-24 07:32:02"
"Київська область","2022-08-24 06:33:48","2022-08-24 07:33:34"
"Вінницька область","2022-08-24 06:34:33","2022-08-24 07:34:33"
"Рівненська область","2022-08-24 06:52:42","2022-08-24 07:29:29"
"ІваноФранківська область","2022-08-24 06:53:20","2022-08-24 07:30:50"
"Волинська область","2022-08-24 06:54:03","2022-08-24 07:32:01"
"Хмельницька область","2022-08-24 06:54:03","2022-08-24 07:31:07"
"Львівська область","2022-08-24 06:54:28","2022-08-24 07:33:40"
"Чернівецька область","2022-08-24 06:54:45","2022-08-24 07:34:04"
"Тернопільська область","2022-08-24 06:54:45","2022-08-24 07:33:22"
"Закарпатська область","2022-08-24 06:55:43","2022-08-24 07:33:03"
"Харківська область","2022-08-24 08:57:38","2022-08-24 09:31:41"
"Полтавська область","2022-08-24 08:58:28","2022-08-24 09:31:54"
"Запорізька область","2022-08-24 08:58:34","2022-08-24 09:32:12"
"Дніпропетровська область","2022-08-24 08:58:57","2022-08-24 09:31:14"
"Сумська область","2022-08-24 09:00:11","2022-08-24 09:33:37"
"Донецька область","2022-08-24 09:06:45","2022-08-24 09:35:17"
"Харківська область","2022-08-24 10:00:19","2022-08-24 11:24:43"
"Дніпропетровська область","2022-08-24 10:12:58","2022-08-24 11:23:35"
"Запорізька область","2022-08-24 10:13:28","2022-08-24 11:25:28"
"Кіровоградська область","2022-08-24 10:13:36","2022-08-24 11:25:44"
"Харківський район","2022-08-24 10:13:40","2022-08-24 11:24:34"
"Полтавська область","2022-08-24 10:13:45","2022-08-24 11:25:14"
"Черкаська область","2022-08-24 10:13:45","2022-08-24 11:25:08"
"Одеська область","2022-08-24 10:14:58","2022-08-24 11:25:35"
"Херсонська область","2022-08-24 10:15:13","2022-08-24 11:26:52"
"Сумська область","2022-08-24 10:15:18","2022-08-24 11:26:41"
