"","region","start","cancel"
"1592","Запорізька область","2022-03-31 11:34:18","2022-03-31 12:04:56"
"1593","Одеська область","2022-03-31 11:37:21","2022-03-31 12:04:46"
"1594","Полтавська область","2022-03-31 11:37:23","2022-03-31 12:03:31"
"1595","Харківська область","2022-03-31 11:39:10","2022-03-31 12:03:10"
"1596","Миколаївська область","2022-03-31 11:40:21","2022-03-31 13:52:15"
"1597","Сумська область","2022-03-31 11:40:30",""
"1598","Сумська область","2022-03-31 11:40:32","2022-03-31 12:14:38"
"1599","м. Миколаїв та Миколаївська територіальна громада","2022-03-31 11:40:43","2022-03-31 13:52:37"
"1600","Донецька область","2022-03-31 11:41:40","2022-03-31 12:07:43"
"1601","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-03-31 11:47:05","2022-03-31 13:24:07"
"1602","Житомирська область","2022-03-31 12:01:59","2022-03-31 13:47:05"
"1603","Бахмутський район","2022-03-31 13:27:49","2022-03-31 16:26:56"
"1604","Донецька область","2022-03-31 13:31:09","2022-03-31 14:13:32"
"1605","Миколаївська область","2022-03-31 14:55:51","2022-03-31 16:23:15"
"1606","м. Миколаїв та Миколаївська територіальна громада","2022-03-31 14:56:02","2022-03-31 16:23:39"
"1607","Вінницька область","2022-03-31 15:01:32","2022-03-31 15:58:09"
"1608","Запорізька область","2022-03-31 15:03:41","2022-03-31 16:32:50"
"1609","Сумська область","2022-03-31 15:10:11","2022-03-31 15:49:46"
"1610","Дніпропетровська область","2022-03-31 15:10:27","2022-03-31 16:29:03"
"1611","м. Кривий Ріг та Криворізька територіальна громада","2022-03-31 15:11:36","2022-03-31 16:30:19"
"1612","Полтавська область","2022-03-31 15:14:25","2022-03-31 16:30:12"
"1613","Донецька область","2022-03-31 15:15:07","2022-03-31 16:26:50"
"1614","Харківська область","2022-03-31 15:40:54","2022-03-31 15:41:25"
"1615","м. Київ","2022-03-31 15:42:06","2022-03-31 16:37:23"
"1616","Київська область","2022-03-31 15:45:59","2022-03-31 16:42:29"
"1617","Харківська область","2022-03-31 16:29:55","2022-03-31 16:44:15"
"1618","Дніпропетровська область","2022-03-31 16:49:06","2022-03-31 17:25:11"
"1619","Запорізька область","2022-03-31 16:49:48","2022-03-31 17:28:14"
"1620","м. Кривий Ріг та Криворізька територіальна громада","2022-03-31 16:50:30","2022-03-31 17:26:01"
"1621","Одеська область","2022-03-31 16:52:40","2022-03-31 17:30:41"
"1622","Миколаївська область","2022-03-31 16:54:17","2022-03-31 18:10:50"
"1623","м. Миколаїв та Миколаївська територіальна громада","2022-03-31 16:54:43","2022-03-31 18:10:58"
"1624","Полтавська область","2022-03-31 17:45:40","2022-03-31 18:08:22"
"1625","Кіровоградська область","2022-03-31 17:46:30","2022-03-31 18:08:55"
"1626","Покровський район","2022-03-31 18:16:57","2022-03-31 18:55:45"
"1627","м. Київ","2022-03-31 19:35:18","2022-03-31 20:17:12"
"1628","Житомирська область","2022-03-31 19:35:45","2022-03-31 20:18:02"
"1629","Київська область","2022-03-31 19:39:55","2022-03-31 20:23:11"
"1630","Одеська область","2022-03-31 20:51:04","2022-03-31 21:18:13"
"1631","Вінницька область","2022-03-31 20:52:44","2022-03-31 21:25:27"
"1632","Миколаївська область","2022-03-31 20:53:20","2022-04-01 05:19:08"
"1633","м. Миколаїв та Миколаївська територіальна громада","2022-03-31 20:53:44","2022-04-01 05:19:21"
"1634","м. Київ","2022-03-31 20:53:57","2022-03-31 22:03:54"
"1635","Дніпропетровська область","2022-03-31 20:54:37","2022-03-31 21:33:37"
"1636","Харківська область","2022-03-31 20:54:52","2022-03-31 21:28:32"
"1637","Полтавська область","2022-03-31 20:54:59","2022-03-31 22:05:39"
"1638","м. Кривий Ріг та Криворізька територіальна громада","2022-03-31 20:55:16","2022-03-31 21:33:56"
"1639","Житомирська область","2022-03-31 20:55:41","2022-03-31 22:04:48"
"1640","Черкаська область","2022-03-31 20:55:51","2022-03-31 22:10:19"
"1641","Кіровоградська область","2022-03-31 20:55:53","2022-03-31 22:05:17"
"1642","Запорізька область","2022-03-31 20:56:08","2022-03-31 21:34:36"
"1643","Київська область","2022-03-31 20:59:05",""
"1644","Сумська область","2022-03-31 21:00:12","2022-03-31 22:08:38"
"1645","Донецька область","2022-03-31 21:03:05","2022-03-31 22:09:22"
"1646","ІваноФранківська область","2022-03-31 21:16:07","2022-03-31 22:15:16"
"1647","Хмельницька область","2022-03-31 21:17:22","2022-03-31 22:09:19"
"1648","Рівненська область","2022-03-31 21:17:51","2022-03-31 22:09:41"
"1649","Закарпатська область","2022-03-31 21:18:24","2022-03-31 22:10:15"
"1650","Волинська область","2022-03-31 21:18:42","2022-03-31 22:12:24"
"1651","Львівська область","2022-03-31 21:18:51","2022-03-31 22:17:42"
"1652","Чернівецька область","2022-03-31 21:18:56","2022-03-31 22:10:57"
"1653","Тернопільська область","2022-03-31 21:22:59","2022-03-31 22:15:40"
"1654","Вінницька область","2022-03-31 21:36:27","2022-03-31 21:56:07"
"1655","Волинська область","2022-03-31 22:14:28","2022-03-31 22:16:01"
"1656","м. Київ","2022-03-31 23:31:42","2022-04-01 00:14:41"
"1657","Житомирська область","2022-03-31 23:32:50","2022-04-01 00:16:11"
"1658","Кіровоградська область","2022-03-31 23:33:52","2022-04-01 00:15:21"
"1659","Запорізька область","2022-03-31 23:34:27","2022-04-01 00:07:53"
"1660","Краматорський район","2022-03-31 23:35:51","2022-03-31 23:49:43"
"1661","Сумська область","2022-03-31 23:36:07","2022-03-31 23:58:26"
"1662","Київська область","2022-03-31 23:36:44","2022-04-01 00:19:14"
"1663","м. Черкаси та Черкаська територіальна громада","2022-03-31 23:38:00","2022-04-01 00:16:32"
"1664","Черкаська область","2022-03-31 23:38:04","2022-04-01 00:16:36"
"1665","Чернігівська область","2022-03-31 23:39:22","2022-04-01 04:00:41"
"1666","Покровський район","2022-03-31 23:39:56","2022-03-31 23:49:38"
"1667","Вінницька область","2022-03-31 23:42:28","2022-04-01 00:12:23"
"1668","м. Кременчук та Кременчуцька територіальна громада","2022-03-31 23:42:42","2022-04-01 00:16:56"
"1669","Дніпропетровська область","2022-03-31 23:43:16","2022-04-01 00:03:55"
"1670","м. Кривий Ріг та Криворізька територіальна громада","2022-03-31 23:44:09","2022-04-01 00:04:29"
"1671","Одеська область","2022-03-31 23:48:38","2022-04-01 00:05:43"
"1672","Покровський район","2022-04-01 04:31:46","2022-04-01 04:41:40"
"1673","Краматорський район","2022-04-01 04:34:38","2022-04-01 05:01:18"
"1674","Харківська область","2022-04-01 07:43:40","2022-04-01 08:07:00"
"1675","Харківська область","2022-04-01 12:14:10","2022-04-01 12:38:32"
"1676","Покровський район","2022-04-01 14:07:51","2022-04-01 15:13:13"
"1677","Краматорський район","2022-04-01 14:09:40","2022-04-01 14:19:09"
"1678","Бахмутський район","2022-04-01 14:10:06","2022-04-01 14:51:49"
"1679","Вінницька область","2022-04-01 14:22:53","2022-04-01 15:00:05"
"1680","Черкаська область","2022-04-01 14:25:01","2022-04-01 14:50:23"
"1681","Кіровоградська область","2022-04-01 14:25:58","2022-04-01 14:50:43"
"1682","Запорізька область","2022-04-01 14:26:12","2022-04-01 14:52:03"
"1683","Дніпропетровська область","2022-04-01 14:26:44","2022-04-01 15:16:07"
"1684","м. Кривий Ріг та Криворізька територіальна громада","2022-04-01 14:27:38","2022-04-01 15:18:49"
"1685","Полтавська область","2022-04-01 14:50:35","2022-04-01 15:08:59"
"1686","Харківська область","2022-04-01 14:50:35","2022-04-01 15:09:21"
"1687","Кіровоградська область","2022-04-01 14:55:05","2022-04-01 15:09:56"
"1688","Черкаська область","2022-04-01 14:55:11","2022-04-01 15:09:16"
"1689","Запорізька область","2022-04-01 14:57:23","2022-04-01 15:16:49"
"1690","Вінницька область","2022-04-01 18:35:42","2022-04-01 19:03:32"
"1691","м. Київ","2022-04-01 18:35:53","2022-04-01 19:04:19"
"1692","Житомирська область","2022-04-01 18:36:39","2022-04-01 19:05:06"
"1693","Черкаська область","2022-04-01 18:36:50","2022-04-01 19:05:34"
"1694","Харківська область","2022-04-01 18:38:21","2022-04-01 19:30:45"
"1695","Київська область","2022-04-01 18:38:25","2022-04-01 19:06:20"
"1696","Кіровоградська область","2022-04-01 18:38:41","2022-04-01 19:05:48"
"1697","Одеська область","2022-04-01 18:39:18","2022-04-01 19:10:52"
"1698","Чернігівська область","2022-04-01 18:45:20","2022-04-01 19:09:01"
"1699","Львівська область","2022-04-01 18:59:16","2022-04-01 19:28:05"
"1700","Рівненська область","2022-04-01 18:59:24","2022-04-01 19:23:57"
"1701","ІваноФранківська область","2022-04-01 18:59:25","2022-04-01 19:25:48"
"1702","Хмельницька область","2022-04-01 19:00:22","2022-04-01 19:25:53"
"1703","Волинська область","2022-04-01 19:00:34","2022-04-01 19:25:14"
"1704","Тернопільська область","2022-04-01 19:03:36","2022-04-01 19:29:30"
"1705","Закарпатська область","2022-04-01 19:08:55","2022-04-01 19:27:11"
"1706","Чернівецька область","2022-04-01 19:09:01","2022-04-01 19:31:28"
"1707","Дніпропетровська область","2022-04-01 23:06:55","2022-04-01 23:40:42"
"1708","м. Кривий Ріг та Криворізька територіальна громада","2022-04-01 23:07:25","2022-04-01 23:41:04"
"1709","Полтавська область","2022-04-01 23:10:24","2022-04-01 23:40:07"
"1710","Черкаська область","2022-04-01 23:11:31","2022-04-01 23:40:35"
"1711","Кіровоградська область","2022-04-01 23:11:34","2022-04-01 23:41:13"
"1712","Запорізька область","2022-04-01 23:14:20","2022-04-01 23:43:24"
"1713","Полтавська область","2022-04-02 00:44:39","2022-04-02 01:14:42"
"1714","Кіровоградська область","2022-04-02 00:46:05","2022-04-02 01:15:38"
"1715","Вінницька область","2022-04-02 02:36:53","2022-04-02 05:15:38"
"1716","м. Київ","2022-04-02 02:37:20","2022-04-02 05:59:00"
"1717","Полтавська область","2022-04-02 02:37:31","2022-04-02 05:59:27"
"1718","Хмельницька область","2022-04-02 02:38:22","2022-04-02 06:00:19"
"1719","Кіровоградська область","2022-04-02 02:38:51","2022-04-02 06:00:06"
"1720","Запорізька область","2022-04-02 02:38:54","2022-04-02 05:10:27"
"1721","Волинська область","2022-04-02 02:39:10","2022-04-02 05:23:29"
"1722","ІваноФранківська область","2022-04-02 02:39:11","2022-04-02 05:26:18"
"1723","Черкаська область","2022-04-02 02:39:12","2022-04-02 05:59:42"
"1724","Дніпропетровська область","2022-04-02 02:39:37","2022-04-02 05:05:50"
"1725","Київська область","2022-04-02 02:39:39","2022-04-02 06:01:14"
"1726","Чернівецька область","2022-04-02 02:39:47","2022-04-02 06:01:25"
"1727","Львівська область","2022-04-02 02:39:52","2022-04-02 05:37:38"
"1728","Закарпатська область","2022-04-02 02:40:14","2022-04-02 06:01:20"
"1729","м. Кривий Ріг та Криворізька територіальна громада","2022-04-02 02:40:21","2022-04-02 05:06:34"
"1730","Харківська область","2022-04-02 02:40:45","2022-04-02 05:03:56"
"1731","Миколаївська область","2022-04-02 02:40:59","2022-04-02 06:00:35"
"1732","Одеська область","2022-04-02 02:41:13","2022-04-02 05:04:45"
"1733","Краматорський район","2022-04-02 02:44:26","2022-04-02 03:33:18"
"1734","Сумська область","2022-04-02 02:45:03","2022-04-02 05:11:33"
"1735","Тернопільська область","2022-04-02 02:45:10","2022-04-02 05:24:05"
"1736","Житомирська область","2022-04-02 02:46:01","2022-04-02 05:59:40"
"1737","Рівненська область","2022-04-02 02:55:27","2022-04-02 05:21:04"
"1738","Краматорський район","2022-04-02 05:54:36","2022-04-02 06:28:45"
"1739","Покровський район","2022-04-02 05:58:53","2022-04-02 06:29:34"
"1740","Бахмутський район","2022-04-02 06:03:36","2022-04-02 06:28:42"
"1741","м. Кременчук та Кременчуцька територіальна громада","2022-04-02 06:03:39","2022-04-02 06:35:32"
"1742","Харківська область","2022-04-02 09:22:35","2022-04-02 10:00:54"
"1743","м. Словянськ та Словянська територіальна громада","2022-04-02 09:29:17","2022-04-02 10:22:03"
"1744","Лиманська територіальна громада","2022-04-02 09:29:25","2022-04-02 10:21:58"
"1745","Запорізька область","2022-04-02 09:31:57","2022-04-02 10:43:08"
"1746","м. Краматорськ та Краматорська територіальна громада","2022-04-02 09:34:34","2022-04-02 10:21:51"
"1747","Покровський район","2022-04-02 09:42:19","2022-04-02 10:45:58"
"1748","Синельниківський район","2022-04-02 10:05:42","2022-04-02 10:51:24"
"1749","Бахмутський район","2022-04-02 10:06:41","2022-04-02 10:22:27"
"1750","Краматорський район","2022-04-02 10:30:30","2022-04-02 10:44:20"
"1751","Донецька область","2022-04-02 10:31:58","2022-04-02 10:49:49"
"1752","Бахмутський район","2022-04-02 10:32:10","2022-04-02 11:29:27"
"1753","Вугледарська територіальна громада","2022-04-02 10:45:22","2022-04-02 10:55:42"
"1754","Краматорський район","2022-04-02 11:02:08","2022-04-02 11:29:32"
"1755","Покровський район","2022-04-02 12:03:21","2022-04-02 12:11:32"
"1756","Дніпропетровська область","2022-04-02 12:33:27","2022-04-02 13:31:40"
"1757","м. Кривий Ріг та Криворізька територіальна громада","2022-04-02 12:34:05","2022-04-02 13:32:19"
"1758","Полтавська область","2022-04-02 12:39:24","2022-04-02 14:11:53"
"1759","Черкаська область","2022-04-02 12:40:26","2022-04-02 14:11:46"
"1760","Кіровоградська область","2022-04-02 12:42:20","2022-04-02 14:13:44"
"1761","Запорізька область","2022-04-02 12:43:22","2022-04-02 13:39:24"
"1762","Ізюмський район","2022-04-02 12:50:43","2022-04-02 13:55:14"
"1763","Вінницька область","2022-04-02 12:51:14","2022-04-02 13:55:02"
"1764","Миколаївська область","2022-04-02 14:54:58","2022-04-02 15:37:39"
"1765","Дніпропетровська область","2022-04-02 15:48:32","2022-04-02 16:52:42"
"1766","Полтавська область","2022-04-02 15:48:59","2022-04-02 16:54:08"
"1767","Харківська область","2022-04-02 15:49:21","2022-04-02 16:54:55"
"1768","м. Кривий Ріг та Криворізька територіальна громада","2022-04-02 15:50:01","2022-04-02 16:53:53"
"1769","Краматорський район","2022-04-02 15:52:31","2022-04-02 16:25:05"
"1770","Запорізька область","2022-04-02 15:53:27","2022-04-02 16:59:00"
"1771","м. Київ","2022-04-02 15:55:50","2022-04-02 17:01:13"
"1772","Черкаська область","2022-04-02 15:56:25","2022-04-02 16:58:44"
"1773","Київська область","2022-04-02 15:58:32","2022-04-02 17:01:17"
"1774","Бахмутський район","2022-04-02 15:58:46","2022-04-02 16:25:30"
"1775","Донецька область","2022-04-02 15:59:59","2022-04-02 16:24:54"
"1776","Покровський район","2022-04-02 16:00:06","2022-04-02 16:17:06"
"1777","Великоновосілківська територіальна громада","2022-04-02 16:00:36","2022-04-02 16:25:11"
"1778","Вугледарська територіальна громада","2022-04-02 16:00:44","2022-04-02 16:25:17"
"1779","Вінницька область","2022-04-02 16:01:36","2022-04-02 16:50:49"
"1780","Кіровоградська область","2022-04-02 16:03:08","2022-04-02 17:01:42"
"1781","ІваноФранківська область","2022-04-02 16:13:42","2022-04-02 17:00:44"
"1782","Хмельницька область","2022-04-02 16:13:52","2022-04-02 16:58:43"
"1783","Волинська область","2022-04-02 16:14:59","2022-04-02 16:55:16"
"1784","Львівська область","2022-04-02 16:15:40","2022-04-02 16:54:33"
"1785","Рівненська область","2022-04-02 16:16:34","2022-04-02 16:54:32"
"1786","Тернопільська область","2022-04-02 16:18:43","2022-04-02 17:00:16"
"1787","м. Кривий Ріг та Криворізька територіальна громада","2022-04-02 17:07:30","2022-04-02 17:25:01"
"1788","Дніпропетровська область","2022-04-02 17:08:14","2022-04-02 17:24:30"
"1789","Донецька область","2022-04-02 19:13:19","2022-04-02 19:14:31"
"1790","Краматорський район","2022-04-02 19:13:56","2022-04-02 19:37:15"
"1791","Бахмутський район","2022-04-02 19:14:16","2022-04-02 19:37:06"
"1792","Покровський район","2022-04-02 19:14:41","2022-04-02 19:36:58"
"1793","Дніпропетровська область","2022-04-02 19:47:12","2022-04-02 20:28:42"
"1794","Запорізька область","2022-04-02 19:47:14","2022-04-02 20:30:55"
"1795","м. Кривий Ріг та Криворізька територіальна громада","2022-04-02 19:47:37","2022-04-02 20:29:44"
"1796","Краматорський район","2022-04-02 21:22:22","2022-04-02 21:43:55"
"1797","Покровський район","2022-04-02 21:32:39","2022-04-02 21:40:26"
"1798","Донецька область","2022-04-02 21:55:08","2022-04-02 22:30:31"
"1799","Харківська область","2022-04-02 22:11:22","2022-04-03 05:40:18"
"1800","Бахмутський район","2022-04-03 00:25:43","2022-04-03 00:58:53"
"1801","Донецька область","2022-04-03 00:28:05","2022-04-03 00:57:36"
"1802","м. Київ","2022-04-03 03:21:03","2022-04-03 05:41:32"
"1803","Дніпропетровська область","2022-04-03 03:21:15","2022-04-03 05:36:49"
"1804","Полтавська область","2022-04-03 03:21:18","2022-04-03 05:42:18"
"1805","Хмельницька область","2022-04-03 03:21:34","2022-04-03 05:52:09"
"1806","Черкаська область","2022-04-03 03:21:38","2022-04-03 05:42:28"
"1807","Житомирська область","2022-04-03 03:21:50","2022-04-03 05:42:58"
"1808","Волинська область","2022-04-03 03:22:08","2022-04-03 05:47:10"
"1809","м. Кривий Ріг та Криворізька територіальна громада","2022-04-03 03:22:30","2022-04-03 05:37:30"
"1810","Закарпатська область","2022-04-03 03:22:37","2022-04-03 05:54:06"
"1811","Кіровоградська область","2022-04-03 03:22:56","2022-04-03 05:43:11"
"1812","Запорізька область","2022-04-03 03:23:26","2022-04-03 05:43:13"
"1813","Одеська область","2022-04-03 03:23:47","2022-04-03 07:03:55"
"1814","Миколаївська область","2022-04-03 03:23:59","2022-04-03 05:44:35"
"1815","Рівненська область","2022-04-03 03:24:28","2022-04-03 05:46:09"
"1816","Львівська область","2022-04-03 03:24:36","2022-04-03 05:49:02"
"1817","Чернівецька область","2022-04-03 03:25:49","2022-04-03 05:54:08"
"1818","Тернопільська область","2022-04-03 03:26:23","2022-04-03 05:49:27"
"1819","Київська область","2022-04-03 03:26:30","2022-04-03 05:46:06"
"1820","Вінницька область","2022-04-03 03:26:56","2022-04-03 05:36:44"
"1821","ІваноФранківська область","2022-04-03 03:31:59","2022-04-03 05:52:10"
"1822","Краматорський район","2022-04-03 03:32:33","2022-04-03 06:07:10"
"1823","Сумська область","2022-04-03 03:33:56","2022-04-03 05:48:08"
"1824","Чернігівська область","2022-04-03 03:48:19","2022-04-03 05:45:29"
"1825","Полтавська область","2022-04-03 05:49:55","2022-04-03 06:54:51"
"1826","Запорізька область","2022-04-03 05:51:40","2022-04-03 07:09:10"
"1827","Харківська область","2022-04-03 05:53:29","2022-04-03 06:24:59"
"1828","Дніпропетровська область","2022-04-03 05:55:13","2022-04-03 06:21:01"
"1829","м. Кривий Ріг та Криворізька територіальна громада","2022-04-03 05:55:48","2022-04-03 06:21:19"
"1830","Харківська область","2022-04-03 06:26:43","2022-04-03 07:06:40"
"1831","Бахмутський район","2022-04-03 06:28:00","2022-04-03 06:29:53"
"1832","Донецька область","2022-04-03 06:30:02","2022-04-03 07:00:33"
"1833","Бахмутський район","2022-04-03 08:11:18","2022-04-03 08:48:14"
"1834","Краматорський район","2022-04-03 08:11:29","2022-04-03 08:48:00"
"1835","Покровський район","2022-04-03 08:16:38","2022-04-03 10:04:22"
"1836","Запорізька область","2022-04-03 08:18:34","2022-04-03 09:24:20"
"1837","Полтавська область","2022-04-03 08:18:46","2022-04-03 09:25:56"
"1838","Дніпропетровська область","2022-04-03 08:18:56","2022-04-03 09:23:58"
"1839","м. Кривий Ріг та Криворізька територіальна громада","2022-04-03 08:18:59","2022-04-03 09:22:50"
"1840","Харківська область","2022-04-03 08:25:39","2022-04-03 09:25:29"
"1841","Одеська область","2022-04-03 08:47:53","2022-04-03 09:20:28"
"1842","Вінницька область","2022-04-03 09:46:18","2022-04-03 09:49:50"
"1843","Хмельницька область","2022-04-03 09:47:51","2022-04-03 10:11:38"
"1844","Волинська область","2022-04-03 09:48:09","2022-04-03 10:08:45"
"1845","Рівненська область","2022-04-03 09:48:24","2022-04-03 10:07:39"
"1846","Тернопільська область","2022-04-03 09:50:31","2022-04-03 10:12:38"
"1847","м. Київ","2022-04-03 10:02:51","2022-04-03 11:01:12"
"1848","Житомирська область","2022-04-03 10:03:46","2022-04-03 11:03:02"
"1849","Київська область","2022-04-03 10:06:04","2022-04-03 11:02:48"
"1850","Запорізька область","2022-04-03 10:40:30","2022-04-03 12:06:37"
"1851","Харківська область","2022-04-03 11:52:21","2022-04-03 12:26:12"
"1852","Ізюмський район","2022-04-03 12:10:45","2022-04-03 12:55:04"
"1853","м. Кривий Ріг та Криворізька територіальна громада","2022-04-03 12:16:38","2022-04-03 12:55:29"
"1854","Краматорський район","2022-04-03 12:17:22","2022-04-03 12:57:09"
"1855","Запорізька область","2022-04-03 12:17:44","2022-04-03 12:56:21"
"1856","Дніпропетровська область","2022-04-03 12:17:58","2022-04-03 12:55:09"
"1857","Сумська область","2022-04-03 12:27:47","2022-04-03 13:02:55"
"1858","Бахмутський район","2022-04-03 12:29:52","2022-04-03 12:54:08"
"1859","Чернігівська область","2022-04-03 12:36:59","2022-04-03 14:02:19"
"1860","Покровський район","2022-04-03 12:40:43","2022-04-03 12:53:53"
"1861","Одеська область","2022-04-03 13:07:39","2022-04-03 13:36:28"
"1862","м. Кривий Ріг та Криворізька територіальна громада","2022-04-03 13:18:14","2022-04-03 13:18:25"
"1863","Краматорський район","2022-04-03 16:32:37","2022-04-03 16:42:11"
"1864","Покровський район","2022-04-03 16:33:26","2022-04-03 16:40:23"
"1865","Миколаївська область","2022-04-03 19:09:25","2022-04-03 19:56:25"
"1866","м. Київ","2022-04-03 19:10:13","2022-04-03 19:52:10"
"1867","Вінницька область","2022-04-03 19:10:50","2022-04-03 19:37:41"
"1868","Житомирська область","2022-04-03 19:12:48","2022-04-03 19:53:14"
"1869","Черкаська область","2022-04-03 19:12:58","2022-04-03 19:54:20"
"1870","Хмельницька область","2022-04-03 19:13:31","2022-04-03 19:53:26"
"1871","м. Лубни та Лубенська територіальна громада","2022-04-03 19:13:42","2022-04-03 20:08:56"
"1872","Рівненська область","2022-04-03 19:13:52","2022-04-03 19:53:53"
"1873","ІваноФранківська область","2022-04-03 19:13:55","2022-04-03 19:54:08"
"1874","Волинська область","2022-04-03 19:14:11","2022-04-03 19:54:59"
"1875","Київська область","2022-04-03 19:14:31","2022-04-03 19:53:28"
"1876","Львівська область","2022-04-03 19:15:19","2022-04-03 19:55:06"
"1877","Тернопільська область","2022-04-03 19:17:51","2022-04-03 19:57:04"
"1878","м. Київ","2022-04-03 20:48:07","2022-04-03 21:31:51"
"1879","Житомирська область","2022-04-03 20:48:28","2022-04-03 21:33:36"
"1880","Київська область","2022-04-03 20:50:58","2022-04-03 21:34:10"
"1881","Полтавська область","2022-04-03 20:51:58","2022-04-03 21:33:37"
"1882","Чернігівська область","2022-04-03 20:52:07","2022-04-03 21:38:07"
"1883","Кіровоградська область","2022-04-03 20:53:05","2022-04-03 21:39:58"
"1884","Черкаська область","2022-04-03 20:53:52","2022-04-03 21:34:02"
"1885","Волинська область","2022-04-03 20:57:28","2022-04-03 21:45:14"
"1886","Рівненська область","2022-04-03 20:57:50","2022-04-03 21:44:54"
"1887","Хмельницька область","2022-04-03 20:57:56","2022-04-03 21:34:31"
"1888","Вінницька область","2022-04-03 20:58:36","2022-04-03 21:35:15"
"1889","Дніпропетровська область","2022-04-03 20:59:06","2022-04-03 21:56:10"
"1890","Харківська область","2022-04-03 20:59:40","2022-04-03 21:59:11"
"1891","Тернопільська область","2022-04-03 21:00:31","2022-04-03 22:20:17"
"1892","Запорізька область","2022-04-03 21:00:38","2022-04-03 21:58:40"
"1893","м. Кривий Ріг та Криворізька територіальна громада","2022-04-03 21:03:59","2022-04-03 21:56:06"
"1894","Сумська область","2022-04-03 21:07:39","2022-04-03 22:04:22"
"1895","Донецька область","2022-04-03 21:07:44","2022-04-03 22:10:51"
"1896","ІваноФранківська область","2022-04-03 21:11:07","2022-04-03 21:44:26"
"1897","Львівська область","2022-04-03 21:13:19","2022-04-03 21:44:49"
"1898","Одеська область","2022-04-03 23:05:07","2022-04-03 23:25:10"
"1899","Миколаївська область","2022-04-03 23:07:14","2022-04-03 23:30:41"
"1900","Бахмутська територіальна громада","2022-04-03 23:29:38","2022-04-04 00:18:38"
"1901","Вінницька область","2022-04-04 00:36:31","2022-04-04 00:54:44"
"1902","Дніпропетровська область","2022-04-04 02:03:12","2022-04-04 02:48:36"
"1903","Донецька область","2022-04-04 02:03:30","2022-04-04 05:05:17"
"1904","м. Кривий Ріг та Криворізька територіальна громада","2022-04-04 02:03:54","2022-04-04 02:49:21"
"1905","Запорізька область","2022-04-04 02:04:09","2022-04-04 02:50:08"
"1906","Харківська область","2022-04-04 02:08:38","2022-04-04 02:49:48"
"1907","м. Київ","2022-04-04 02:26:35","2022-04-04 03:16:04"
"1908","Полтавська область","2022-04-04 02:27:10","2022-04-04 02:49:00"
"1909","Кіровоградська область","2022-04-04 02:28:23","2022-04-04 03:17:46"
"1910","Черкаська область","2022-04-04 02:28:32","2022-04-04 03:17:45"
"1911","Київська область","2022-04-04 02:30:57","2022-04-04 06:42:48"
"1912","Одеська область","2022-04-04 06:30:02","2022-04-04 06:51:34"
"1913","Миколаївська область","2022-04-04 06:34:00","2022-04-04 06:56:30"
"1914","м. Київ","2022-04-04 06:42:26","2022-04-04 07:02:41"
"1915","Київська область","2022-04-04 06:43:04","2022-04-04 07:04:14"
"1916","Кіровоградська область","2022-04-04 06:43:40","2022-04-04 07:05:45"
"1917","Житомирська область","2022-04-04 06:43:42","2022-04-04 07:04:12"
"1918","Черкаська область","2022-04-04 06:43:43","2022-04-04 07:04:39"
"1919","Чернігівська область","2022-04-04 06:44:26","2022-04-04 07:18:06"
"1920","Вінницька область","2022-04-04 06:49:06","2022-04-04 07:05:54"
"1921","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-04-04 06:50:00","2022-04-04 07:25:42"
"1922","м. Лубни та Лубенська територіальна громада","2022-04-04 06:50:13","2022-04-04 07:07:00"
"1923","Хмельницька область","2022-04-04 06:54:16","2022-04-04 07:25:39"
"1924","Житомирська область","2022-04-04 07:04:48","2022-04-04 07:06:10"
"1925","Волинська область","2022-04-04 07:45:48","2022-04-04 08:06:27"
"1926","Рівненська область","2022-04-04 07:47:20","2022-04-04 08:06:10"
"1927","м. Старокостянтинів та Старокостянтинівська територіальна громада","2022-04-04 07:49:35","2022-04-04 08:06:29"
"1928","Тернопільська область","2022-04-04 07:51:12","2022-04-04 08:11:54"
"1929","Донецька область","2022-04-04 07:52:37","2022-04-04 08:34:11"
"1930","Дніпропетровська область","2022-04-04 08:05:55","2022-04-04 08:36:46"
"1931","м. Кривий Ріг та Криворізька територіальна громада","2022-04-04 08:06:31","2022-04-04 08:38:04"
"1932","Запорізька область","2022-04-04 08:09:35","2022-04-04 08:38:24"
"1933","Бахмутський район","2022-04-04 12:17:50","2022-04-04 12:44:47"
"1934","Покровський район","2022-04-04 12:19:06","2022-04-04 13:16:32"
"1935","Костянтинівська територіальна громада","2022-04-04 12:19:19","2022-04-04 12:45:55"
"1936","Харківська область","2022-04-04 13:02:53","2022-04-04 13:59:28"
"1937","Уманська територіальна громада","2022-04-04 13:12:42","2022-04-04 17:01:08"
"1938","Волинська область","2022-04-04 13:46:57","2022-04-04 14:09:39"
"1939","Хмельницька область","2022-04-04 13:47:28","2022-04-04 14:11:11"
"1940","Рівненська область","2022-04-04 13:48:34","2022-04-04 14:13:00"
"1941","Закарпатська область","2022-04-04 13:48:44","2022-04-04 14:11:42"
"1942","ІваноФранківська область","2022-04-04 13:48:50","2022-04-04 14:11:17"
"1943","Чернівецька область","2022-04-04 13:48:54","2022-04-04 14:13:57"
